"Category","Name","Brand","Price_Current","Price_MRP","Discount","Rating","Reviews","Units_Sold","Seller","Seller_ID","Location","Product_URL","Scraped_At","Discount_Pct"
"Mens Fashion","Hot Collection Stylish and Fashionable Low Top Winter and Summer Exclusive Converse Sneakers for Men - Comfortable and Suitable for All Seasons","No Brand",462,2112,"78% Off",3.35559265442404,599,968.75,"Best-Collection-BD",700504920095,"Dhaka","https://www.daraz.com.bd/products/-i298867343.html","2026-05-06 20:21:12",78
"Mens Fashion","Lofarlace/Shoelece/Shoe lace/Bootlace/Jutar fita","No Brand",56,210,"73% Off",4.57358490566038,265,968.75,"Brothers Garments",1031923,"Dhaka","https://www.daraz.com.bd/products/lofarlaceshoeleceshoe-lacebootlacejutar-fita-i327795454.html","2026-05-06 20:21:12",73
"Mens Fashion","Printed Comfort Style with Half Sleeve Round Collar T-Shirt For Men - Comfort for Everyday Wear","No Brand",90.68,199,"54% Off",2.71428571428571,21,101,"Lipi Cloth Mart",700867296653,"Dhaka","https://www.daraz.com.bd/products/-i528896795.html","2026-05-06 20:21:12",54
"Mens Fashion","2 Pcs Stays Holders Elastic Shirt Garter Non-Slip Locking Clamps Uniform - Keep Shirt In Place Stays Holders Elastic Garters","No Brand",220,600,"63% Off",4.49919093851133,1236,968.75,"RS Belt Gallery",1024876,"Dhaka","https://www.daraz.com.bd/products/2-pcs-stays-holders-elastic-shirt-garter-non-slip-locking-clamps-uniform-keep-shirt-in-place-stays-holders-elastic-garters-i128906391.html","2026-05-06 20:21:12",63
"Mens Fashion","2 pieces men Elestie Garter Belt Sock Shirt holder","No Brand",194,1250,"84% Off",4.49526813880126,317,968.75,"ALIF LEATHER CORNER",2534,"Dhaka","https://www.daraz.com.bd/products/2-i232100873.html","2026-05-06 20:21:12",84
"Mens Fashion","Unisex Orthotic Arch Support Sport Insole Shoe Pad - Foot Comfort","No Brand",177,250,"29% Off",4.38780260707635,2148,968.75,"Express Brindabon",700510155067,"Dhaka","https://www.daraz.com.bd/products/unisex-orthotic-arch-support-sport-insole-shoe-pad-foot-comfort-i254170172.html","2026-05-06 20:21:12",29
"Mens Fashion","Official Shoe lace 1 Pair/ Round Shoe Lace for Boots and Office Shoes/ Formal Shoe lace","No Brand",72,250,"71% Off",4.74074074074074,27,277,"WISHING STAR",700678032198,"Dhaka","https://www.daraz.com.bd/products/1-i520313016.html","2026-05-06 20:21:12",71
"Mens Fashion","Black And White Ny Cotton Casual Cap For Men - Cap For Men - Cap","No Brand",114,499,"77% Off",4.75067024128686,1406,968.75,"A-MAN's -  Choice.Selection",700693664483,"Dhaka","https://www.daraz.com.bd/products/black-and-white-ny-cotton-casual-cap-for-men-cap-for-men-cap-i368394195.html","2026-05-06 20:21:12",77
"Mens Fashion","Unisex Orthopedic Sports Insoles – Shock Absorbing, Breathable & Supportive Running Shoe Inserts (Orange)","No Brand",167,400,"58% Off",4.69772481040087,923,968.75,"Daily Deals - Choice. .Selection",700690352765,"Dhaka","https://www.daraz.com.bd/products/unisex-orthopedic-sports-insoles-shock-absorbing-breathable-supportive-running-shoe-inserts-orange-i530122159.html","2026-05-06 20:21:12",58
"Mens Fashion","Height Increase Orthopedic Insoles – Arch Support Heel Lift Shoe Pads for Men & Women, Ideal for Sneakers & Flat Feet","No Brand",99,315,"69% Off",4.5635593220339,236,968.75,"Daily Deals - Choice. .Selection",700690352765,"Dhaka","https://www.daraz.com.bd/products/height-increase-orthopedic-insoles-arch-support-heel-lift-shoe-pads-for-men-women-ideal-for-sneakers-flat-feet-i529964023.html","2026-05-06 20:21:12",69
